<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
0,0,3,13500,1,2021-05-28 20:57:36+00:00,100.0
10,135000,3,13500,1,2021-05-28 20:57:37+00:00,100.0
10,135100,3,13510,1,2021-05-28 20:57:38+00:00,100.0
0,0,3,13490,1,2021-05-28 20:57:39+00:00,100.0
0,0,3,13490,1,2021-05-28 20:57:40+00:00,100.0
0,0,3,13490,1,2021-05-28 20:57:41+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:57:42+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:57:43+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:57:44+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:57:45+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:57:46+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:57:47+00:00,100.0
0,0,3,13480,1,2021-05-28 20:57:48+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:57:49+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:57:50+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:57:52+00:00,100.0
0,0,3,13480,1,2021-05-28 20:57:53+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:57:54+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:57:55+00:00,100.0
0,0,3,13480,1,2021-05-28 20:57:56+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:57:57+00:00,100.0
0,0,3,13470,1,2021-05-28 20:57:58+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:57:59+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:58:00+00:00,100.0
0,0,3,13470,1,2021-05-28 20:58:01+00:00,100.0
0,0,3,13470,1,2021-05-28 20:58:02+00:00,100.0
0,0,3,13470,1,2021-05-28 20:58:03+00:00,100.0
0,0,3,13470,1,2021-05-28 20:58:04+00:00,100.0
0,0,3,13460,1,2021-05-28 20:58:10+00:00,100.0
0,0,3,13460,1,2021-05-28 20:58:11+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:58:12+00:00,100.0
0,0,3,13460,1,2021-05-28 20:58:13+00:00,100.0
0,0,3,13460,1,2021-05-28 20:58:14+00:00,100.0
0,0,3,13460,1,2021-05-28 20:58:15+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:58:16+00:00,100.0
0,0,3,13460,1,2021-05-28 20:58:17+00:00,100.0
0,0,3,13450,1,2021-05-28 20:58:18+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:58:19+00:00,100.0
-30,-425400,3,14180,1,2021-05-28 20:58:21+00:00,100.0
-40,-558000,3,13950,1,2021-05-28 20:58:22+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 20:58:23+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:58:24+00:00,100.0
-40,-545200,3,13630,1,2021-05-28 20:58:25+00:00,100.0
-40,-543600,3,13590,1,2021-05-28 20:58:26+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 20:58:27+00:00,100.0
460,6269800,3,13630,1,2021-05-28 20:58:28+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:58:29+00:00,100.0
60,820800,3,13680,1,2021-05-28 20:58:30+00:00,100.0
90,1243800,3,13820,1,2021-05-28 20:58:31+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:58:32+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 20:58:34+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:58:35+00:00,100.0
-40,-550800,3,13770,1,2021-05-28 20:58:36+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:58:37+00:00,100.0
540,7462800,3,13820,1,2021-05-28 20:58:38+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:58:39+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:58:40+00:00,100.0
-20,-275600,3,13780,1,2021-05-28 20:58:41+00:00,100.0
-30,-411600,3,13720,1,2021-05-28 20:58:42+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 20:58:43+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:58:44+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:58:45+00:00,100.0
-40,-550800,3,13770,1,2021-05-28 20:58:46+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:58:47+00:00,100.0
-20,-276000,3,13800,1,2021-05-28 20:58:48+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:58:49+00:00,100.0
440,6085200,3,13830,1,2021-05-28 20:58:50+00:00,100.0
-20,-275800,3,13790,1,2021-05-28 20:58:51+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 20:58:52+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:58:53+00:00,100.0
-40,-550000,3,13750,1,2021-05-28 20:58:54+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:58:55+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:58:56+00:00,100.0
140,1932000,3,13800,1,2021-05-28 20:58:57+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:58:58+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:58:59+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:59:00+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:59:01+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:59:02+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:59:03+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:59:04+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:59:10+00:00,100.0
-20,-275800,3,13790,1,2021-05-28 20:59:11+00:00,100.0
50,690500,3,13810,1,2021-05-28 20:59:12+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:59:13+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:59:14+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:59:15+00:00,100.0
280,3861200,3,13790,1,2021-05-28 20:59:17+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:59:18+00:00,100.0
-20,-274400,3,13720,1,2021-05-28 20:59:19+00:00,100.0
-40,-546800,3,13670,1,2021-05-28 20:59:20+00:00,100.0
-30,-409200,3,13640,1,2021-05-28 20:59:21+00:00,100.0
-40,-544000,3,13600,1,2021-05-28 20:59:22+00:00,100.0
-40,-543600,3,13590,1,2021-05-28 20:59:23+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 20:59:24+00:00,100.0
50,678500,3,13570,1,2021-05-28 20:59:25+00:00,100.0
320,4409600,3,13780,1,2021-05-28 20:59:26+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:59:27+00:00,100.0
-30,-411600,3,13720,1,2021-05-28 20:59:28+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 20:59:29+00:00,100.0
230,3141800,3,13660,1,2021-05-28 20:59:30+00:00,100.0
-20,-275800,3,13790,1,2021-05-28 20:59:31+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:59:32+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 20:59:33+00:00,100.0
410,5670300,3,13830,1,2021-05-28 20:59:34+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 20:59:35+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:59:36+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:59:37+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:59:38+00:00,100.0
-40,-549600,3,13740,1,2021-05-28 20:59:39+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:59:40+00:00,100.0
-40,-545600,3,13640,1,2021-05-28 20:59:41+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:59:42+00:00,100.0
-30,-408000,3,13600,1,2021-05-28 20:59:43+00:00,100.0
70,966700,3,13810,1,2021-05-28 20:59:44+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:59:45+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:59:46+00:00,100.0
-40,-547200,3,13680,1,2021-05-28 20:59:47+00:00,100.0
-40,-545600,3,13640,1,2021-05-28 20:59:48+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:59:49+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:59:50+00:00,100.0
400,5536000,3,13840,1,2021-05-28 20:59:51+00:00,100.0
-40,-550000,3,13750,1,2021-05-28 20:59:52+00:00,100.0
100,1381000,3,13810,1,2021-05-28 20:59:53+00:00,100.0
-20,-274800,3,13740,1,2021-05-28 20:59:54+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:59:55+00:00,100.0
-30,-409500,3,13650,1,2021-05-28 20:59:56+00:00,100.0
-30,-408600,3,13620,1,2021-05-28 20:59:57+00:00,100.0
-30,-407700,3,13590,1,2021-05-28 20:59:58+00:00,100.0
-40,-542800,3,13570,1,2021-05-28 21:00:00+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 21:00:01+00:00,100.0
-40,-542000,3,13550,1,2021-05-28 21:00:02+00:00,100.0
-40,-541600,3,13540,1,2021-05-28 21:00:03+00:00,100.0
350,4756500,3,13590,1,2021-05-28 21:00:04+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:00:05+00:00,100.0
420,5808600,3,13830,1,2021-05-28 21:00:06+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:00:07+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:00:08+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:00:09+00:00,100.0
-40,-549600,3,13740,1,2021-05-28 21:00:10+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:00:11+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 21:00:12+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 21:00:13+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:00:14+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 21:00:15+00:00,100.0
80,1100800,3,13760,1,2021-05-28 21:00:16+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 21:00:17+00:00,100.0
-40,-548400,3,13710,1,2021-05-28 21:00:18+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 21:00:19+00:00,100.0
-30,-409200,3,13640,1,2021-05-28 21:00:20+00:00,100.0
-20,-275600,3,13780,1,2021-05-28 21:00:21+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:00:22+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 21:00:23+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 21:00:24+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 21:00:25+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 21:00:26+00:00,100.0
-40,-544400,3,13610,1,2021-05-28 21:00:27+00:00,100.0
-30,-407700,3,13590,1,2021-05-28 21:00:28+00:00,100.0
-30,-407100,3,13570,1,2021-05-28 21:00:29+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 21:00:30+00:00,100.0
-30,-406200,3,13540,1,2021-05-28 21:00:31+00:00,100.0
-30,-406200,3,13540,1,2021-05-28 21:00:32+00:00,100.0
-40,-541200,3,13530,1,2021-05-28 21:00:33+00:00,100.0
0,0,3,13530,1,2021-05-28 21:00:39+00:00,100.0
10,135400,3,13540,1,2021-05-28 21:00:40+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:00:41+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:00:42+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:00:43+00:00,100.0
0,0,3,13510,1,2021-05-28 21:00:45+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:00:46+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:00:47+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:00:48+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:00:49+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:00:50+00:00,100.0
0,0,3,13510,1,2021-05-28 21:00:51+00:00,100.0
0,0,3,13500,1,2021-05-28 21:00:52+00:00,100.0
0,0,3,13500,1,2021-05-28 21:00:53+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:00:54+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:00:55+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:00:56+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:00:57+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:00:58+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:00:59+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:01:00+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:01+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:02+00:00,100.0
0,0,3,13500,1,2021-05-28 21:01:03+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:04+00:00,100.0
0,0,3,13480,1,2021-05-28 21:01:05+00:00,100.0
0,0,3,13480,1,2021-05-28 21:01:06+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:01:07+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:08+00:00,100.0
0,0,3,13480,1,2021-05-28 21:01:09+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:01:10+00:00,100.0
0,0,3,13480,1,2021-05-28 21:01:11+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:01:12+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:13+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:14+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:15+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:16+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:17+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:18+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:01:19+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:20+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:21+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:01:22+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:01:23+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:01:24+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:25+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:26+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:27+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:28+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:29+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:01:31+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:32+00:00,100.0
0,0,3,13460,1,2021-05-28 21:01:33+00:00,100.0
0,0,3,13450,1,2021-05-28 21:01:34+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:01:35+00:00,100.0
-40,-566800,3,14170,1,2021-05-28 21:01:36+00:00,100.0
-30,-418500,3,13950,1,2021-05-28 21:01:37+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 21:01:38+00:00,100.0
-40,-548400,3,13710,1,2021-05-28 21:01:39+00:00,100.0
-40,-545600,3,13640,1,2021-05-28 21:01:40+00:00,100.0
-40,-543600,3,13590,1,2021-05-28 21:01:41+00:00,100.0
-30,-407100,3,13570,1,2021-05-28 21:01:42+00:00,100.0
-30,-406200,3,13540,1,2021-05-28 21:01:43+00:00,100.0
-40,-541200,3,13530,1,2021-05-28 21:01:44+00:00,100.0
-40,-540400,3,13510,1,2021-05-28 21:01:45+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:01:47+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:01:48+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:01:49+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:01:50+00:00,100.0
0,0,3,13500,1,2021-05-28 21:01:51+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:01:52+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:01:53+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:54+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:01:55+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:56+00:00,100.0
0,0,3,13490,1,2021-05-28 21:01:57+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:01:58+00:00,100.0
0,0,3,13480,1,2021-05-28 21:01:59+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:02:00+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:02:01+00:00,100.0
0,0,3,13480,1,2021-05-28 21:02:02+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:02:03+00:00,100.0
0,0,3,13480,1,2021-05-28 21:02:04+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:02:05+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:02:06+00:00,100.0
0,0,3,13480,1,2021-05-28 21:02:07+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:02:08+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:02:09+00:00,100.0
0,0,3,13470,1,2021-05-28 21:02:10+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:02:12+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:02:13+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:02:14+00:00,100.0
0,0,3,13460,1,2021-05-28 21:02:15+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:16+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:17+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:18+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:19+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:20+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:21+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:22+00:00,100.0
0,0,3,13460,1,2021-05-28 21:02:23+00:00,100.0
0,0,3,13460,1,2021-05-28 21:02:24+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:02:25+00:00,100.0
0,0,3,13460,1,2021-05-28 21:02:26+00:00,100.0
0,0,3,13460,1,2021-05-28 21:02:27+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:02:28+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:02:29+00:00,100.0
0,0,3,13450,1,2021-05-28 21:02:30+00:00,100.0
0,0,3,13450,1,2021-05-28 21:02:31+00:00,100.0
0,0,3,13450,1,2021-05-28 21:02:32+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:02:33+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:02:34+00:00,100.0
0,0,3,13450,1,2021-05-28 21:02:35+00:00,100.0
10,134400,3,13440,1,2021-05-28 21:02:36+00:00,100.0
0,0,3,13450,1,2021-05-28 21:02:37+00:00,100.0
10,134400,3,13440,1,2021-05-28 21:02:38+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:39+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:40+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:41+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:42+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:43+00:00,100.0
10,134400,3,13440,1,2021-05-28 21:02:44+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:45+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:02:46+00:00,100.0
0,0,3,13440,1,2021-05-28 21:02:47+00:00,100.0
-30,-424800,3,14160,1,2021-05-28 21:02:48+00:00,100.0
-40,-556400,3,13910,1,2021-05-28 21:02:49+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 21:02:50+00:00,100.0
-30,-409500,3,13650,1,2021-05-28 21:02:51+00:00,100.0
-30,-407400,3,13580,1,2021-05-28 21:02:52+00:00,100.0
-30,-405900,3,13530,1,2021-05-28 21:02:54+00:00,100.0
-40,-540400,3,13510,1,2021-05-28 21:02:55+00:00,100.0
-30,-405000,3,13500,1,2021-05-28 21:02:56+00:00,100.0
-40,-540000,3,13500,1,2021-05-28 21:02:57+00:00,100.0
820,11258600,3,13730,1,2021-05-28 21:02:58+00:00,100.0
160,2208000,3,13800,1,2021-05-28 21:03:00+00:00,100.0
240,3309600,3,13790,1,2021-05-28 21:03:01+00:00,100.0
-20,-276000,3,13800,1,2021-05-28 21:03:02+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:03:03+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:03:04+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 21:03:05+00:00,100.0
350,4802000,3,13720,1,2021-05-28 21:03:06+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 21:03:07+00:00,100.0
-30,-411000,3,13700,1,2021-05-28 21:03:08+00:00,100.0
150,2071500,3,13810,1,2021-05-28 21:03:09+00:00,100.0
320,4409600,3,13780,1,2021-05-28 21:03:10+00:00,100.0
260,3582800,3,13780,1,2021-05-28 21:03:11+00:00,100.0
-40,-550000,3,13750,1,2021-05-28 21:03:12+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:03:13+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:03:14+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 21:03:15+00:00,100.0
430,5946900,3,13830,1,2021-05-28 21:03:16+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:03:17+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 21:03:18+00:00,100.0
410,5670300,3,13830,1,2021-05-28 21:03:19+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 21:03:20+00:00,100.0
330,4567200,3,13840,1,2021-05-28 21:03:21+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 21:03:22+00:00,100.0
-30,-411000,3,13700,1,2021-05-28 21:03:23+00:00,100.0
-20,-273400,3,13670,1,2021-05-28 21:03:24+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 21:03:30+00:00,100.0
400,5508000,3,13770,1,2021-05-28 21:03:31+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:03:32+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:03:33+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 21:03:34+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 21:03:35+00:00,100.0
390,5397600,3,13840,1,2021-05-28 21:03:36+00:00,100.0
380,5240200,3,13790,1,2021-05-28 21:03:42+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 21:03:43+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 21:03:44+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 21:03:45+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 21:03:46+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 21:03:47+00:00,100.0
-30,-411000,3,13700,1,2021-05-28 21:03:48+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 21:03:49+00:00,100.0
-30,-408600,3,13620,1,2021-05-28 21:03:50+00:00,100.0
450,6169500,3,13710,1,2021-05-28 21:03:51+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:03:52+00:00,100.0
180,2484000,3,13800,1,2021-05-28 21:03:53+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:03:54+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 21:03:55+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 21:03:56+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 21:03:57+00:00,100.0
240,3278400,3,13660,1,2021-05-28 21:03:58+00:00,100.0
-40,-550000,3,13750,1,2021-05-28 21:03:59+00:00,100.0
-20,-275400,3,13770,1,2021-05-28 21:04:00+00:00,100.0
450,6219000,3,13820,1,2021-05-28 21:04:01+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 21:04:02+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 21:04:03+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 21:04:04+00:00,100.0
-20,-275600,3,13780,1,2021-05-28 21:04:05+00:00,100.0
90,1242900,3,13810,1,2021-05-28 21:04:06+00:00,100.0
40,552800,3,13820,1,2021-05-28 21:04:07+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 21:04:08+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 21:04:09+00:00,100.0
160,2208000,3,13800,1,2021-05-28 21:04:12+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 21:04:13+00:00,100.0
-40,-548800,3,13720,1,2021-05-28 21:04:14+00:00,100.0
0,0,0,13660,1,2021-05-28 21:04:17+00:00,100.0
40,575200,0,14380,1,2021-05-28 21:04:19+00:00,100.0
50,719000,0,14380,1,2021-05-28 21:04:20+00:00,100.0
-10,-143900,0,14390,1,2021-05-28 21:04:21+00:00,100.0
0,0,0,14380,1,2021-05-28 21:04:22+00:00,100.0
-20,-287800,0,14390,1,2021-05-28 21:04:23+00:00,100.0
-20,-287600,0,14380,1,2021-05-28 21:04:24+00:00,100.0
240,3456000,0,14400,1,2021-05-28 21:04:25+00:00,100.0
-30,-431700,0,14390,1,2021-05-28 21:04:26+00:00,100.0
-30,-431400,0,14380,1,2021-05-28 21:04:27+00:00,100.0
240,3460800,0,14420,1,2021-05-28 21:04:28+00:00,100.0
330,4752000,0,14400,1,2021-05-28 21:04:29+00:00,100.0
-40,-574800,0,14370,1,2021-05-28 21:04:30+00:00,100.0
-40,-572000,0,14300,1,2021-05-28 21:04:31+00:00,100.0
-30,-427500,0,14250,1,2021-05-28 21:04:32+00:00,100.0
-30,-425100,0,14170,1,2021-05-28 21:04:33+00:00,100.0
-30,-423300,0,14110,1,2021-05-28 21:04:34+00:00,100.0
-30,-421800,0,14060,1,2021-05-28 21:04:35+00:00,100.0
-30,-420000,0,14000,1,2021-05-28 21:04:36+00:00,100.0
-40,-557200,0,13930,1,2021-05-28 21:04:37+00:00,100.0
-30,-416400,0,13880,1,2021-05-28 21:04:38+00:00,100.0
-30,-414900,0,13830,1,2021-05-28 21:04:39+00:00,100.0
10,137700,0,13770,1,2021-05-28 21:04:41+00:00,100.0
10,137500,0,13750,1,2021-05-28 21:04:42+00:00,100.0
10,137400,0,13740,1,2021-05-28 21:04:43+00:00,100.0
0,0,0,13710,1,2021-05-28 21:04:44+00:00,100.0
10,137000,0,13700,1,2021-05-28 21:04:45+00:00,100.0
10,136800,0,13680,1,2021-05-28 21:04:46+00:00,100.0
20,273400,0,13670,1,2021-05-28 21:04:47+00:00,100.0
10,136700,0,13670,1,2021-05-28 21:04:48+00:00,100.0
10,136400,0,13640,1,2021-05-28 21:04:49+00:00,100.0
10,136400,0,13640,1,2021-05-28 21:04:50+00:00,100.0
10,136200,0,13620,1,2021-05-28 21:04:51+00:00,100.0
10,136200,0,13620,1,2021-05-28 21:04:52+00:00,100.0
10,136100,0,13610,1,2021-05-28 21:04:53+00:00,100.0
10,136000,0,13600,1,2021-05-28 21:04:54+00:00,100.0
10,136000,0,13600,1,2021-05-28 21:04:55+00:00,100.0
10,135900,0,13590,1,2021-05-28 21:04:56+00:00,100.0
10,135800,0,13580,1,2021-05-28 21:04:57+00:00,100.0
10,135800,0,13580,1,2021-05-28 21:04:58+00:00,100.0
10,135800,0,13580,1,2021-05-28 21:04:59+00:00,100.0
10,135700,0,13570,1,2021-05-28 21:05:00+00:00,100.0
10,135700,0,13570,1,2021-05-28 21:05:02+00:00,100.0
0,0,0,13570,1,2021-05-28 21:05:03+00:00,100.0
10,135600,0,13560,1,2021-05-28 21:05:04+00:00,100.0
0,0,0,13550,1,2021-05-28 21:05:05+00:00,100.0
0,0,0,13560,1,2021-05-28 21:05:06+00:00,100.0
0,0,0,13560,1,2021-05-28 21:05:07+00:00,100.0
0,0,0,13550,1,2021-05-28 21:05:08+00:00,100.0
0,0,0,13540,1,2021-05-28 21:05:09+00:00,100.0
10,135400,0,13540,1,2021-05-28 21:05:10+00:00,100.0
