batteryMilliWatts,batteryMilliAmps,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,kalman_soc
-10585,-844,1,12532,300000,98207
-10461,-834,1,12530,300000,97991
-11418,-913,1,12503,300000,97834
-11650,-932,1,12500,300000,97734
-11600,-928,1,12495,300000,97664
-8602,-687,1,12517,300000,97632
-8591,-686,1,12511,300000,97591
-8563,-684,1,12503,300000,97543
-12328,-989,1,12462,300000,97495
-12416,-996,1,12455,300000,97443
-12437,-999,1,12447,300000,97387
-12498,-1004,1,12437,300000,97327
-12454,-1001,1,12433,300000,97265
-9372,-752,1,12461,300000,97183
-12279,-988,1,12422,300000,97124
-12242,-986,1,12413,300000,97062
-13082,-1055,1,12396,300000,97003
-13168,-1062,1,12390,300000,96941
-13202,-1066,1,12383,300000,96877
-13243,-1069,1,12377,300000,96811
-13228,-1069,1,12372,300000,96744
-10246,-826,1,12393,300000,96637
-12988,-1051,1,12357,300000,96573
-13049,-1056,1,12351,300000,96508
-12970,-1050,1,12344,300000,96441
-13842,-1123,1,12323,300000,96374
-12896,-1045,1,12331,300000,96303
-12938,-1049,1,12323,300000,96232
-9292,-751,1,12358,300000,96067
-12746,-1034,1,12316,300000,96005
-22496,-1847,1,12174,300000,95682
-19905,-1633,1,12183,300000,95582
-20869,-1715,1,12168,300000,95478
-18971,-1557,1,12178,300000,95376
-19800,-1628,1,12156,300000,95277
-19733,-1625,1,12141,300000,95176
-18927,-1559,1,12141,300000,95073
-18849,-1553,1,12129,300000,94892
-18720,-1544,1,12119,300000,94738
-19347,-1599,1,12096,300000,94626
-18226,-1506,1,12099,300000,94488
-17942,-1484,1,12089,300000,94363
-18576,-1539,1,12069,300000,94265
-18460,-1530,1,12058,300000,94166
-9725,-798,1,12175,300000,92987
-9248,-759,1,12172,300000,93182
-8158,-669,1,12189,300000,93188
-9182,-754,1,12164,300000,93219
-9050,-744,1,12160,300000,93202
-9020,-742,1,12155,300000,93163
-7907,-650,1,12165,300000,93048
-7731,-635,1,12164,300000,92934
-7660,-629,1,12163,300000,92839
-8436,-694,1,12143,300000,92789
-7548,-621,1,12154,300000,92694
-7495,-616,1,12154,300000,92609
-6542,-537,1,12165,300000,92436
-6562,-539,1,12162,300000,92296
-6467,-532,1,12155,300000,92162
-6386,-525,1,12152,300000,92038
-6317,-519,1,12151,300000,91925
-6226,-512,1,12151,300000,91832
-6145,-505,1,12145,300000,91737
-7010,-578,1,12124,300000,91703
-6933,-572,1,12118,300000,91664
-6962,-574,1,12111,300000,91624
-6949,-574,1,12106,300000,91583
-6856,-566,1,12105,300000,91537
-5656,-466,1,12123,300000,91343
-5575,-460,1,12113,300000,91151
-5573,-459,1,12116,300000,90997
-5560,-459,1,12111,300000,90876
-5493,-453,1,12102,300000,90752
-6417,-531,1,12083,300000,90722
-5421,-448,1,12099,300000,90594
-5425,-448,1,12095,300000,90482
-5724,-473,1,12089,300000,90425
-6254,-518,1,12070,300000,90395
-5392,-446,1,12080,300000,90278
-6267,-519,1,12057,300000,90248
-6199,-514,1,12052,300000,90215
-5399,-447,1,12062,300000,90085
-5271,-437,1,12059,300000,89943
-5329,-442,1,12054,300000,89527
-6059,-503,1,12023,300000,89476
-5326,-442,1,12034,300000,89083
-5191,-431,1,12027,300000,88654
-5151,-428,1,12019,300000,88734
-5164,-429,1,12013,300000,88781
-5191,-432,1,12004,300000,88806
-5143,-428,1,11991,300000,88815
-5845,-488,1,11970,300000,88780
-5073,-423,1,11977,300000,88741
-5046,-421,1,11963,300000,88690
-4972,-415,1,11953,300000,88620
-4998,-418,1,11941,300000,88552
-4926,-413,1,11927,300000,88464
-5517,-463,1,11897,300000,88446
-5484,-461,1,11871,300000,88422
-5327,-449,1,11851,300000,88368
-5177,-438,1,11807,300000,88258
-4613,-398,1,11584,300000,87590
-3728,-329,1,11307,300000,85303
-3422,-305,1,11199,300000,82543
-3201,-287,1,11134,300000,79648
52,4,1,11951,300000,73427
0,0,1,11917,300000,71184
0,0,1,11918,300000,69553
21,1,1,11924,300000,66867
-8,0,1,11931,300000,66145
9,0,1,11935,300000,65529
-21,-1,1,11940,300000,65048
58,4,1,11946,300000,64610
-27,-2,1,11948,300000,63551
13,1,1,11948,300000,63308
-12,-1,1,11945,300000,63081
24,2,1,11947,300000,62865
-2,0,1,11947,300000,62690
62,5,1,11949,300000,62516
23,1,1,11947,300000,62354
129,10,1,11970,300000,62222
361,30,1,11998,300000,62109
448,37,1,12038,300000,62061
574,47,1,12062,300000,62039
621,51,1,12080,300000,62043
686,56,1,12099,300000,62071
698,57,1,12121,300000,62134
907,74,1,12164,300000,62235
883,72,1,12187,300000,62374
952,77,1,12218,300000,62545
1214,98,1,12278,300000,62754
-2673,-224,1,11890,300000,63035
-2049,-180,1,11347,300000,61968
-2093,-185,1,11263,300000,61000
-2059,-182,1,11261,300000,60200
678,56,1,12046,300000,60115
601,49,1,12086,300000,60144
613,50,1,12084,300000,60163
492,40,1,12095,300000,60243
579,47,1,12105,300000,60313
716,59,1,12145,300000,60419
841,69,1,12188,300000,60567
1022,83,1,12239,300000,60750
1185,96,1,12286,300000,60959
1323,107,1,12347,300000,61219
1575,126,1,12404,300000,61451
1737,139,1,12454,300000,61688
1911,153,1,12473,300000,61873
2244,179,1,12504,300000,61983
-5712,-445,1,12821,300000,67357
2783,221,1,12545,300000,67891
3707,294,1,12589,300000,68276
3237,257,1,12568,300000,68594
2335,186,1,12509,300000,68918
334,26,1,12404,300000,69420
693,55,1,12456,300000,71157
959,77,1,12430,300000,71455
857,69,1,12407,300000,71723
1193,96,1,12412,300000,71934
1005,81,1,12406,300000,72162
454,36,1,12372,300000,72397
30174,2413,1,12502,300000,73647
-31,-2,1,12374,300000,73930
83,6,1,12328,300000,74095
-23,-1,1,12326,300000,74530
41,3,1,12316,300000,74883
-42,-3,1,12321,300000,75277
-8403,-671,1,12516,300000,75617
112,9,1,12328,300000,75676
628,50,1,12350,300000,75772
2156,173,1,12423,300000,75989
2550,204,1,12499,300000,76283
2821,225,1,12508,300000,76559
2966,236,1,12517,300000,76814
2668,213,1,12509,300000,77041
2705,216,1,12510,300000,77230
3043,242,1,12525,300000,77407
3067,244,1,12531,300000,77572
4716,364,1,12935,300000,77967
39107,3025,1,12927,300000,78723
35506,2733,1,12990,300000,78894
3193,253,1,12613,300000,79283
3088,245,1,12584,300000,80327
3057,243,1,12572,300000,80524
3154,250,1,12571,300000,80705
2919,232,1,12561,300000,80868
3259,258,1,12598,300000,81061
3914,310,1,12601,300000,81192
4175,331,1,12610,300000,81308
38832,3014,1,12881,300000,81837
-485,-37,1,12861,300000,82833
3441,271,1,12667,300000,83183
3169,251,1,12622,300000,83404
-197,-15,1,12522,300000,83503
883,70,1,12495,300000,83509
1362,108,1,12521,300000,83559
4190,332,1,12612,300000,83701
-4654,-351,1,13237,300000,85763
4948,384,1,12861,300000,86440
-6673,-504,1,13223,300000,87907
6441,503,1,12783,300000,88577
7214,563,1,12793,300000,89004
8028,626,1,12808,300000,90219
-4456,-333,1,13360,300000,92688
9105,677,1,13445,300000,92621
7772,582,1,13345,300000,92805
24254,1820,1,13321,300000,93042
6361,494,1,12870,300000,93046
6862,529,1,12958,300000,93157
44659,3236,1,13799,300000,93467
41089,2999,1,13699,300000,93670
51036,3689,1,13832,300000,93935
42126,2989,1,14092,300000,94981
41,3,0,13465,300000,100000
46160,3244,1,14228,300000,100000
17037,1198,2,14211,300000,100000
38617,2713,2,14233,300000,100000
41545,2933,2,14160,300000,100000
31189,2200,2,14171,300000,100000
-5539,-389,2,14207,300000,100000
47005,3296,2,14260,300000,100000
5726,434,1,13178,300000,100000
7368,556,3,13237,300000,100000
6866,519,3,13222,300000,100000
5954,451,1,13187,300000,100000
7604,573,3,13263,300000,100000
8263,620,3,13314,300000,100000
7063,531,3,13288,300000,100000
5973,450,3,13253,300000,100000
5494,415,3,13217,300000,100000
5612,424,3,13232,300000,100000
5878,443,3,13250,300000,100000
6371,479,3,13286,300000,100000
6362,475,3,13368,300000,100000
5285,398,3,13255,300000,100000
4540,343,3,13227,300000,100000
4235,320,3,13214,300000,100000
3467,263,1,13175,300000,100000
2421,182,3,13296,300000,100000
3068,233,1,13155,300000,100000
2971,225,1,13155,300000,100000
2522,192,1,13125,300000,100000
1952,148,1,13151,300000,100000
1140,87,1,13057,300000,100000
948,72,1,13002,300000,100000
-7016,-513,1,13672,300000,100000
1989,151,1,13156,300000,100000
1848,141,1,13099,300000,100000
1638,125,1,13073,300000,100000
-12165,-889,1,13680,300000,100000
28779,2110,1,13639,300000,100000
1297,98,1,13114,300000,100000
1096,84,1,13049,300000,100000
808,62,1,13017,300000,100000
816,62,1,13053,300000,100000
687,52,1,13052,300000,100000
380,29,1,12981,300000,99913
318,24,1,12965,300000,100000
222,17,1,12946,300000,100000
169,13,1,12925,300000,100000
112,8,1,12914,300000,100000
96,7,1,12901,300000,100000
32,2,1,12895,300000,100000
43,3,1,12888,300000,100000
0,0,1,12887,300000,100000
-14,-1,1,12883,300000,100000
122,9,1,12878,300000,100000
26,2,1,12879,300000,100000
12,0,1,12876,300000,100000
10,0,1,12873,300000,100000
40,3,1,12871,300000,100000
-6530,-512,1,12741,300000,100000
-6530,-512,1,12741,300000,100000
-17995,-1447,1,12434,300000,99364
-19061,-1535,1,12414,300000,99201
-19023,-1534,1,12400,300000,99098
-19263,-1555,1,12384,300000,99002
-19363,-1564,1,12376,300000,98869
-19238,-1555,1,12364,300000,98785
-18244,-1474,1,12375,300000,98696
-18244,-1474,1,12375,300000,98606
-18330,-1484,1,12344,300000,98520
-18303,-1483,1,12334,300000,98430
-16364,-1325,1,12349,300000,98349
-17186,-1393,1,12329,300000,98262
-17633,-1431,1,12318,300000,98172
-17294,-1404,1,12309,300000,98083
-8670,-697,1,12423,300000,98039
-8885,-715,1,12422,300000,97998
-10340,-834,1,12394,300000,97946
-9064,-730,1,12405,300000,97899
-8646,-697,1,12398,300000,97850
-10316,-833,1,12380,300000,97796
-9410,-759,1,12385,300000,97745
-9660,-780,1,12377,300000,97692
-9123,-737,1,12378,300000,97640
-10505,-850,1,12348,300000,97581
-12161,-988,1,12309,300000,97515
-11411,-926,1,12319,300000,97453
-8025,-649,1,12364,300000,97398
-8978,-727,1,12340,300000,97340
-9053,-734,1,12331,300000,97282
-8162,-661,1,12339,300000,97224
-6787,-549,1,12354,300000,97163
-5573,-450,1,12381,300000,97110
-6583,-532,1,12357,300000,97058
-4897,-395,1,12383,300000,97001
-4807,-388,1,12379,300000,96956
-4871,-393,1,12375,300000,96911
-3922,-316,1,12392,300000,96864
-3875,-312,1,12389,300000,96815
-3874,-312,1,12385,300000,96765
-3918,-316,1,12385,300000,96720
-4911,-397,1,12363,300000,96681
-3909,-315,1,12376,300000,96631
-3954,-319,1,12369,300000,96578
-3937,-318,1,12367,300000,96527
-5000,-405,1,12344,300000,96489
-3864,-312,1,12363,300000,96437
-3835,-310,1,12362,300000,96386
-3857,-312,1,12357,300000,96334
-3797,-307,1,12359,300000,96286
-3830,-310,1,12353,300000,96236
-5018,-407,1,12326,300000,96205
-3851,-311,1,12347,300000,96154
-4915,-398,1,12323,300000,96122
-3817,-309,1,12343,300000,96069
-5056,-410,1,12318,300000,96040
-3787,-307,1,12335,300000,95980
-3873,-314,1,12326,300000,95934
-3800,-308,1,12326,300000,95887
-6308,-513,1,12281,300000,95845
-5192,-422,1,12295,300000,95816
-5180,-421,1,12291,300000,95785
-5233,-425,1,12290,300000,95755
-5192,-422,1,12281,300000,95720
-5170,-421,1,12280,300000,95685
-5202,-423,1,12282,300000,95653
-5168,-421,1,12272,300000,95615
-6133,-500,1,12251,300000,95585
-6133,-500,1,12251,300000,95554
-6157,-502,1,12245,300000,95523
-6166,-503,1,12243,300000,95491
-6167,-503,1,12238,300000,95458
-6133,-501,1,12234,300000,95423
-6138,-501,1,12230,300000,95387
-6191,-506,1,12224,300000,95350
-6129,-501,1,12218,300000,95309
-6143,-502,1,12215,300000,95269
-6152,-503,1,12212,300000,95229
-6083,-498,1,12207,300000,95185
-6073,-497,1,12204,300000,95141
-6043,-495,1,12199,300000,95095
-6046,-495,1,12194,300000,95049
-6069,-497,1,12195,300000,95007
-6052,-496,1,12187,300000,94910
-6024,-494,1,12182,300000,94799
-5985,-491,1,12178,300000,94684
-5937,-487,1,12175,300000,94570
-5930,-487,1,12172,300000,94467
-5978,-491,1,12167,300000,94377
-5951,-489,1,12162,300000,94287
-5902,-485,1,12158,300000,94198
-5936,-488,1,12156,300000,94124
-5887,-484,1,12148,300000,94042
-5844,-481,1,12148,300000,93968
-5858,-482,1,12143,300000,93998
-5854,-482,1,12141,300000,94012
-5835,-480,1,12137,300000,94021
-5764,-475,1,12132,300000,94030
-5848,-482,1,12127,300000,93883
-5762,-475,1,12126,300000,93891
-5771,-476,1,12121,300000,93892
-5702,-470,1,12117,300000,93888
-5720,-472,1,12109,300000,93880
-5698,-470,1,12108,300000,93863
-5657,-467,1,12100,300000,93842
-5675,-469,1,12093,300000,93817
-5685,-470,1,12093,300000,93789
-5636,-466,1,12088,300000,93756
-5638,-466,1,12084,300000,93721
-5560,-460,1,12077,300000,93678
-5551,-459,1,12072,300000,93633
-7166,-595,1,12031,300000,93547
-7343,-611,1,12016,300000,93486
-7259,-604,1,12007,300000,93451
-7181,-598,1,11994,300000,93425
-7072,-590,1,11974,300000,93396
-5051,-420,1,12012,300000,93048
-5035,-419,1,12003,300000,92734
-5013,-418,1,11984,300000,92457
-4947,-413,1,11963,300000,92166
-6352,-535,1,11863,300000,92149
-4896,-428,1,11427,300000,90765
-4024,-358,1,11214,300000,87992
-3606,-324,1,11103,300000,84743
70,5,1,11974,300000,81568
73,6,1,11969,300000,80482
52,4,1,11972,300000,79735
70,5,1,11973,300000,78507
91,7,1,11979,300000,78174
68,5,1,11979,300000,77896
64,5,1,11979,300000,77690
39,3,1,11984,300000,77525
58,4,1,11986,300000,77378
18,1,1,11989,300000,77257
64,5,1,11991,300000,77143
250,20,1,12042,300000,77125
532,44,1,12088,300000,77172
870,71,1,12131,300000,77263
1019,83,1,12164,300000,77394
1273,104,1,12215,300000,77579
1487,121,1,12283,300000,77840
-2765,-241,1,11443,300000,76979
-2373,-211,1,11227,300000,75865
-2244,-200,1,11220,300000,74920
-2123,-189,1,11187,300000,71262
-2031,-181,1,11192,300000,70741
-1931,-172,1,11166,300000,70206
-1457,-128,1,11317,300000,69709
-2702,-245,0,10999,300000,67133
-1576,-140,1,11222,300000,66804
-1375,-122,1,11213,300000,66384
-1464,-131,1,11176,300000,65970
-73,-6,1,12046,300000,66472
3984,319,1,12478,300000,65704
4480,354,1,12648,300000,65536
25329,1878,1,13482,300000,63402
5429,428,1,12656,300000,64095
45391,3284,1,13821,300000,63051
5170,403,1,12804,300000,63969
5001,393,1,12713,300000,64742
46225,3407,1,13565,300000,64985
30981,2277,1,13605,300000,64452
37804,2795,1,13525,300000,64391
57284,4252,1,13470,300000,65093
-7769,-574,1,13533,300000,71594
27281,2000,1,13637,300000,71401
57389,4211,1,13625,300000,72045
16870,1282,1,13151,300000,72947
19984,1425,1,14016,300000,73881
18475,1392,1,13264,300000,73971
17631,1332,1,13235,300000,74096
18050,1361,1,13257,300000,74189
18462,1389,1,13287,300000,74287
41406,2923,1,14164,300000,75438
28238,1974,1,14300,300000,74183
10666,806,1,13232,300000,76660
66751,4700,1,14200,300000,80510
55542,3892,2,14270,300000,80760
13652,1019,3,13386,300000,82173
10234,773,3,13233,300000,83220
10994,829,3,13258,300000,100000
21062,1551,3,13571,300000,100000
14438,1076,3,13411,300000,100000
10363,764,3,13554,300000,100000
13676,1017,3,13447,300000,100000
16200,1195,3,13551,300000,100000
13955,1030,3,13539,300000,100000
11819,872,3,13548,300000,100000
14701,1068,3,13763,300000,100000
8419,622,3,13518,300000,100000
10768,796,3,13517,300000,100000
7812,576,3,13544,300000,100000
3283,242,3,13525,300000,100000
8914,649,3,13733,300000,100000
8505,628,3,13534,300000,100000
9520,690,3,13790,300000,100000
5212,376,3,13847,300000,100000
6723,501,3,13396,300000,100000
8590,626,3,13700,300000,100000
7655,564,3,13557,300000,100000
8300,601,3,13808,300000,100000
7235,524,3,13791,300000,100000
6825,495,3,13779,300000,100000
6463,468,3,13781,300000,100000
6174,450,3,13703,300000,100000
5707,414,3,13766,300000,100000
5413,394,3,13722,300000,100000
5197,378,3,13730,300000,100000
4896,356,3,13749,300000,100000
5275,384,3,13716,300000,100000
4759,346,3,13749,300000,100000
4576,331,3,13791,300000,100000
4124,300,3,13735,300000,100000
3942,287,3,13725,300000,100000
3703,268,3,13771,300000,100000
4268,311,3,13707,300000,100000
4274,311,3,13713,300000,100000
4296,313,3,13709,300000,100000
4433,321,3,13782,300000,100000
3915,285,3,13738,300000,100000
3856,280,3,13726,300000,100000
1559,113,3,13690,300000,100000
3113,230,3,13502,300000,100000
2412,178,3,13499,300000,100000
1677,124,3,13496,300000,100000
-656,-48,3,13494,300000,100000
7949,582,3,13637,300000,100000
1072,79,3,13503,300000,100000
2573,187,3,13755,300000,100000
1182,85,3,13765,300000,100000
457,33,3,13762,300000,100000
-416,-30,3,13788,300000,100000
-1076,-78,3,13738,300000,100000
339,24,3,13765,300000,100000
-1129,-82,3,13735,300000,100000
561,40,3,13722,300000,100000
-1976,-143,3,13760,300000,100000
972,70,3,13727,300000,100000
-883,-64,3,13786,300000,100000
-293,-21,3,13711,300000,100000
226,16,3,13784,300000,100000
1563,113,3,13808,300000,100000
117,8,3,13755,300000,100000
-500,-36,3,13741,300000,100000
2163,159,3,13546,300000,100000
-210,-15,3,13868,300000,100000
2658,193,3,13769,300000,100000
-946,-69,3,13643,300000,100000
-256,-18,3,13659,300000,100000
651,47,3,13731,300000,100000
101,7,3,13860,300000,100000
-699,-50,3,13889,300000,100000
3067,222,3,13771,300000,100000
-1475,-108,3,13643,300000,100000
-1943,-143,3,13512,300000,100000
-574,-42,3,13508,300000,100000
-1975,-146,3,13524,300000,100000
-1353,-99,3,13558,300000,100000
1330,97,3,13588,300000,100000
-2282,-168,3,13546,300000,100000
1014,75,3,13505,300000,100000
-841,-62,3,13507,300000,100000
431,31,3,13500,300000,100000
-400,-29,3,13499,300000,100000
876,65,3,13291,300000,100000
724,54,3,13207,300000,100000
686,52,1,13177,300000,100000
564,42,1,13129,300000,100000
685,52,1,13135,300000,100000
521,39,1,13119,300000,100000
264,20,1,13073,300000,100000
422,32,1,13047,300000,100000
413,31,1,13051,300000,100000
265,20,1,13020,300000,100000
-3138,-243,1,12895,300000,100000
-2091,-163,1,12813,300000,100000
-3545,-277,1,12789,300000,100000
-867,-67,1,12867,300000,100000
-892,-69,1,12861,300000,100000
-928,-72,1,12856,300000,100000
30,2,1,12910,300000,100000
16,1,1,12852,300000,100000
20,1,1,12911,300000,100000
-2,0,1,12917,300000,96114
36,2,1,12918,300000,96657
29,2,1,12918,300000,97031
52,4,1,12918,300000,97290
37,2,1,12920,300000,97435
32,2,1,12916,300000,97494
55,4,1,12916,300000,97476
56,4,1,12913,300000,97396
-8203,-650,1,12610,300000,75060
-8525,-676,1,12607,300000,69480
-7373,-583,1,12628,300000,81168
-7361,-582,1,12630,300000,77995
-7290,-577,1,12626,300000,76339
-7514,-595,1,12619,300000,75363
-7302,-578,1,12618,300000,74924
-7277,-576,1,12614,300000,78168
-8013,-636,1,12587,300000,77211
-8876,-705,1,12573,300000,76407
-8688,-690,1,12578,300000,76045
-8240,-655,1,12581,300000,75918
-8269,-657,1,12578,300000,75844
-8219,-653,1,12573,300000,75802
-8194,-652,1,12567,300000,75772
-8520,-678,1,12557,300000,75745
-9309,-742,1,12540,300000,75706
-9419,-751,1,12534,300000,75676
-9333,-744,1,12531,300000,75650
-8560,-682,1,12537,300000,75593
-8565,-683,1,12531,300000,75537
-8634,-689,1,12530,300000,75488
-7583,-604,1,12544,300000,75340
-7608,-606,1,12539,300000,75218
-7663,-611,1,12535,300000,75120
-7698,-614,1,12530,300000,75038
-7766,-620,1,12521,300000,74736
-7632,-609,1,12521,300000,74412
-7632,-609,1,12521,300000,74180
-7568,-604,1,12513,300000,73951
-7532,-601,1,12513,300000,74031
-4541,-362,1,12538,300000,70803
-7626,-610,1,12502,300000,70632
-4644,-370,1,12527,300000,70599
-7391,-591,1,12499,300000,70451
-7357,-588,1,12495,300000,70369
-7333,-587,1,12491,300000,70315
-7332,-587,1,12489,300000,70271
-7219,-578,1,12485,300000,70238
-7051,-564,1,12500,300000,70203
-7208,-577,1,12475,300000,70167
-4547,-363,1,12504,300000,69329
-7056,-565,1,12471,300000,69442
-7459,-598,1,12469,300000,69781
-7000,-561,1,12461,300000,69701
-6956,-558,1,12465,300000,69622
-4546,-364,1,12486,300000,67205
-6866,-551,1,12456,300000,67101
-6861,-551,1,12452,300000,67040
-6824,-548,1,12448,300000,67011
-6787,-545,1,12444,300000,66978
-6632,-532,1,12443,300000,66970
-6637,-533,1,12440,300000,66952
-6611,-531,1,12439,300000,66928
-6569,-528,1,12436,300000,66899
-6463,-519,1,12435,300000,66863
-6532,-525,1,12430,300000,66827
-6407,-515,1,12429,300000,66780
-6167,-496,1,12430,300000,66701
-5996,-482,1,12427,300000,66593
-5783,-465,1,12425,300000,66443
-6130,-493,1,12425,300000,66388
-5537,-445,1,12428,300000,66189
-5472,-440,1,12428,300000,66000
-5366,-431,1,12425,300000,65815
-5211,-419,1,12425,300000,65601
-5108,-411,1,12424,300000,65379
-4488,-360,1,12436,300000,64866
-4424,-355,1,12433,300000,63022
-4379,-352,1,12431,300000,62774
-4265,-343,1,12432,300000,62512
-4297,-345,1,12429,300000,62295
-3798,-305,1,12436,300000,61801
-3757,-302,1,12434,300000,61358
-3770,-303,1,12434,300000,60983
-3730,-300,1,12432,300000,60645
-3746,-301,1,12428,300000,60355
-3763,-302,1,12424,300000,60107
-3773,-303,1,12422,300000,59893
-3671,-295,1,12422,300000,58793
-3735,-300,1,12422,300000,58709
-3775,-304,1,12419,300000,58639
-3666,-295,1,12416,300000,58530
-3708,-298,1,12413,300000,58442
-3669,-295,1,12412,300000,58343
-3689,-297,1,12405,300000,58254
-3693,-297,1,12405,300000,58172
-3697,-298,1,12402,300000,58095
-3694,-297,1,12402,300000,58022
-3623,-292,1,12399,300000,57923
-3623,-292,1,12399,300000,57845
-3581,-288,1,12393,300000,57750
-3709,-299,1,12389,300000,57707
-3669,-296,1,12389,300000,57653
-3658,-295,1,12387,300000,57597
-3663,-295,1,12383,300000,57543
-3693,-298,1,12384,300000,57504
-3603,-291,1,12380,300000,57429
-3606,-291,1,12380,300000,57362
-3646,-294,1,12376,300000,57312
-3681,-297,1,12374,300000,57275
-3646,-294,1,12372,300000,57226
-3597,-290,1,12371,300000,57160
-4619,-374,1,12345,300000,56870
-6520,-529,1,12309,300000,54058
-8354,-680,1,12270,300000,53805
-8349,-680,1,12264,300000,51187
-8296,-676,1,12262,300000,50021
-8254,-673,1,12261,300000,50712
-8181,-667,1,12257,300000,50185
-8145,-664,1,12254,300000,49912
-7678,-626,1,12255,300000,50033
-7735,-631,1,12251,300000,50114
-7698,-628,1,12248,300000,50058
-7646,-624,1,12239,300000,50039
-7669,-626,1,12239,300000,50007
-7466,-610,1,12240,300000,49891
-8377,-685,1,12217,300000,50065
-8368,-685,1,12207,300000,49890
-8360,-685,1,12203,300000,49961
-7492,-613,1,12214,300000,49668
-8296,-680,1,12194,300000,49672
-7325,-600,1,12204,300000,49349
-8198,-672,1,12189,300000,49329
-8253,-677,1,12180,300000,49299
-8294,-681,1,12175,300000,49265
-7258,-595,1,12188,300000,48955
-8285,-681,1,12165,300000,48755
-7293,-598,1,12175,300000,48949
-8104,-666,1,12161,300000,48855
-8042,-661,1,12157,300000,48812
-8075,-664,1,12145,300000,48781
-7939,-653,1,12142,300000,48764
-7744,-637,1,12140,300000,48741
-1461,-119,1,12249,300000,42273
-1569,-127,1,12284,300000,37984
-1375,-111,1,12288,300000,34583
-1196,-97,1,12289,300000,28974
-562,-45,1,12401,300000,27102
543,43,1,12392,300000,24710
128,10,1,12379,300000,21153
-526,-41,1,12553,300000,20867
-330,-26,1,12388,300000,20100
-13212,-1058,1,12476,300000,19036
19228,1483,1,12961,300000,17956
19074,1455,1,13109,300000,17986
18697,1428,1,13090,300000,18068
28578,2213,1,12910,300000,18446
-7088,-569,1,12443,300000,18213
-6011,-484,1,12416,300000,17932
31649,2393,1,13223,300000,18110
38854,2916,1,13322,300000,18300
-1928,-152,1,12686,300000,18570
-1222,-97,1,12601,300000,18579
16814,1240,1,13551,300000,19235
33805,2505,1,13493,300000,18894
33865,2617,1,12938,300000,18718
2248,176,1,12733,300000,18858
-1985,-148,1,13373,300000,21181
2294,175,1,13095,300000,21928
42010,2997,1,14017,300000,21470
9780,748,1,13071,300000,21625
44207,3147,2,14044,300000,21834
49426,3621,2,13647,300000,22149
64499,4665,1,13825,300000,22503
9563,727,1,13148,300000,23108
8858,673,1,13158,300000,23612
45711,3209,2,14241,300000,23718
8683,659,2,13175,300000,24078
3690,262,2,14065,300000,33917
21037,1461,2,14395,300000,35779
41150,2873,2,14322,300000,37876
9351,704,2,13267,300000,37947
33715,2354,2,14317,300000,38075
47337,3305,2,14322,300000,38498
1318,91,2,14434,300000,42700
21069,1548,3,13607,300000,42739
5919,444,3,13303,300000,43018
22836,1642,2,13901,300000,43138
25583,1822,2,14040,300000,43255
13792,1004,3,13724,300000,43521
6949,521,3,13326,300000,43578
6573,490,3,13408,300000,100000
6438,482,3,13334,300000,100000
5902,444,3,13290,300000,99965
13268,963,3,13768,300000,100000
11552,855,3,13502,300000,100000
6436,478,3,13457,300000,100000
8194,609,3,13449,300000,100000
8310,615,3,13509,300000,100000
7000,520,3,13442,300000,100000
9504,689,3,13779,300000,100000
8587,625,3,13729,300000,100000
8140,591,3,13758,300000,100000
4314,321,3,13431,300000,100000
5070,378,3,13407,300000,100000
4510,337,3,13367,300000,100000
7010,515,3,13600,300000,100000
6601,481,3,13701,300000,100000
4213,313,3,13443,300000,100000
4868,362,3,13446,300000,100000
6216,453,3,13712,300000,100000
5378,391,3,13735,300000,100000
5816,419,3,13858,300000,100000
4671,340,3,13703,300000,100000
3539,258,3,13703,300000,100000
4400,319,3,13785,300000,100000
4038,293,3,13757,300000,100000
3332,242,3,13762,300000,100000
3021,219,3,13779,300000,100000
2842,207,3,13710,300000,100000
3220,234,3,13744,300000,100000
3177,230,3,13758,300000,100000
3169,230,3,13727,300000,100000
2983,217,3,13709,300000,100000
3000,218,3,13748,300000,100000
2854,208,3,13716,300000,100000
2876,208,3,13792,300000,100000
2709,196,3,13792,300000,100000
4035,292,3,13819,300000,100000
1166,86,3,13445,300000,100000
56,4,3,13172,300000,99926
-273,-20,3,13072,300000,99875
5861,446,3,13119,300000,99899
361,27,3,13158,300000,99919
900,68,3,13161,300000,99921
1156,83,3,13866,300000,100000
-133,-9,3,13333,300000,100000
-1673,-125,3,13307,300000,99996
-851,-63,3,13330,300000,100000
-1475,-113,3,12996,300000,99836
-329,-25,3,12992,300000,99834
417,31,3,13076,300000,99877
2180,160,3,13580,300000,100000
1733,127,3,13577,300000,100000
795,59,3,13339,300000,100000
941,70,3,13436,300000,100000
8983,632,3,14197,300000,100000
1913,138,3,13842,300000,100000
988,73,3,13371,300000,100000
8443,606,3,13923,300000,100000
7570,548,3,13811,300000,100000
996,72,3,13654,300000,100000
2471,181,3,13615,300000,100000
1650,122,3,13511,300000,100000
-526,-40,3,13081,300000,99879
-2281,-177,3,12886,300000,99779
-1528,-118,3,12890,300000,99781
-952,-73,3,12894,300000,99783
-461,-35,3,12911,300000,99792
-986,-76,3,12890,300000,99781
-1894,-145,1,13002,300000,98320
-2081,-162,1,12829,300000,97214
-2301,-179,1,12804,300000,96834
